"cell";"B02";"B03";"B04";"B05";"B06";"B07";"B08";"B08a";"B09";"B11";"B12";"S1_VH";"S1_VV";"bat_Urok1";"tempo_exposicao_Bijagos";"Point";"Ã___Day";"Site";"Radius";"Class_1";"Class_2";"Class_3";"c_water";"c_mcrph";"c_shlls";"c_rocks";"c_chnnl";"c_uca";"uc_dnst";"greenss";"mangrov";"sed_Id";"obs";"obs2";"finos";"Sed_ID_1";"X2000";"X500";"X250";"X63";"X0";"sedID";"D50.um.";"Mn_fw_p";"Mn_fw_m";"mud";"Sand";"Sedimnt";"Texture";"Sd_clss"
6381697;988;1242;1318;1441;1408;1421;1462;1435;1334;1307;907;0.00320805120281875;0.0609673857688904;2.09999990463257;5.88411808013916;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6381698;987;1208;1280;1434;1364;1419;1440;1420;1334;1288;887;0.00351504585705698;0.0577897019684315;2.09999990463257;5.69587182998657;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6381699;955;1188;1288;1434;1364;1419;1412;1420;1334;1288;887;0.0034808327909559;0.0549395158886909;2.09999990463257;5.6085205078125;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6381700;948;1254;1310;1435;1407;1424;1406;1445;1334;1283;873;0.00316735659725964;0.0544642545282841;2.09999990463257;5.87329244613647;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6381701;980;1242;1330;1435;1407;1424;1406;1445;1334;1283;873;0.00258284993469715;0.0540591701865196;2.09999990463257;5.86546897888184;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6381702;991;1220;1324;1451;1410;1460;1460;1450;1339;1281;865;0.00223403284326196;0.0532037429511547;2.09999990463257;5.8678560256958;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6385238;1046;1260;1322;1449;1390;1429;1438;1414;1334;1260;866;0.00198093662038445;0.0503626093268394;2.09999990463257;6.00264072418213;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6385239;980;1248;1306;1449;1390;1429;1434;1414;1334;1260;866;0.00202362495474517;0.0499264001846313;2.09999990463257;5.96757459640503;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6385240;994;1240;1322;1459;1381;1412;1444;1400;1334;1272;866;0.00192141020670533;0.0522910691797733;2.09999990463257;5.93359804153442;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6385241;965;1222;1296;1459;1381;1412;1396;1400;1334;1272;866;0.00192856614012271;0.0555935204029083;2.09999990463257;5.91079711914062;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6385242;923;1222;1292;1419;1369;1398;1388;1426;1334;1281;905;0.00220773532055318;0.0560195595026016;2.09999990463257;5.78565502166748;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6385243;977;1228;1304;1419;1369;1398;1410;1426;1334;1281;905;0.00241402979008853;0.0562597401440144;2.09999990463257;5.90814685821533;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6385244;974;1252;1316;1441;1408;1421;1412;1435;1334;1307;907;0.00301968771964312;0.0577628761529922;2.09999990463257;5.88699388504028;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6385245;976;1244;1296;1441;1408;1421;1404;1435;1334;1307;907;0.00337388226762414;0.0571279339492321;2.09999990463257;5.78808069229126;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6385246;956;1232;1294;1434;1364;1419;1408;1420;1334;1288;887;0.00354154757224023;0.0541776865720749;2.09999990463257;5.65902900695801;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6385247;947;1218;1272;1434;1364;1419;1426;1420;1334;1288;887;0.00348700513131917;0.0522672422230244;2.09999990463257;5.64361572265625;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6385248;1011;1254;1308;1435;1407;1424;1444;1445;1334;1283;873;0.00305635388940573;0.0528596937656403;2.09999990463257;5.86387538909912;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6385249;1010;1250;1344;1435;1407;1424;1462;1445;1334;1283;873;0.00233251205645502;0.0526175498962402;2.09999990463257;5.85815525054932;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6385250;981;1248;1332;1451;1410;1460;1496;1450;1339;1281;865;0.00206203246489167;0.0519953072071075;2.09999990463257;5.85685062408447;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6385251;951;1260;1290;1451;1410;1460;1440;1450;1339;1281;865;0.00204857718199492;0.0506865046918392;2.09999990463257;5.8567943572998;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6388785;999;1242;1318;1444;1365;1417;1444;1419;1299;1260;850;0.00184070994146168;0.0559302121400833;2.09999990463257;6.00166130065918;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6388786;1010;1256;1346;1449;1373;1437;1428;1416;1334;1283;881;0.00187215569894761;0.0499512739479542;2.09999990463257;6.00374794006348;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6388787;1015;1268;1336;1449;1373;1437;1440;1416;1334;1283;881;0.00193706341087818;0.0495928749442101;2.09999990463257;5.97898101806641;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6388788;996;1260;1330;1438;1386;1427;1448;1417;1334;1288;886;0.00188099138904363;0.0515623316168785;2.09999990463257;5.93774652481079;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6388789;991;1266;1308;1438;1386;1427;1422;1417;1334;1288;886;0.00185720110312104;0.0535250119864941;2.09999990463257;5.9134349822998;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6388790;921;1234;1318;1423;1377;1407;1388;1452;1334;1275;900;0.00210886029526591;0.0539670586585999;2.09999990463257;5.8980278968811;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6388791;960;1198;1300;1423;1377;1407;1410;1452;1334;1275;900;0.00235745450481772;0.0546989925205708;2.09999990463257;5.78778743743896;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6388792;962;1252;1334;1437;1345;1414;1412;1413;1334;1297;913;0.00288508599624038;0.0565062463283539;2.09999990463257;5.87992715835571;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6388793;969;1208;1282;1437;1345;1414;1420;1413;1334;1297;913;0.00327918981201947;0.0565574243664742;2.09999990463257;5.776291847229;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6388794;968;1216;1310;1439;1359;1393;1406;1389;1334;1294;903;0.00340448110364377;0.0545704886317253;2.09999990463257;5.69993019104004;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6388795;937;1222;1290;1439;1359;1393;1414;1389;1334;1294;903;0.00332652754150331;0.05375150218606;2.09999990463257;5.631028175354;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6388796;966;1254;1306;1421;1390;1415;1432;1432;1334;1290;881;0.00281801889650524;0.0549665801227093;2.09999990463257;5.7630443572998;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6388797;943;1260;1294;1421;1390;1415;1440;1432;1334;1290;881;0.00214414927177131;0.0548262596130371;2.09999990463257;5.8451099395752;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6388798;942;1268;1298;1422;1415;1452;1470;1447;1339;1281;873;0.00197280803695321;0.0530339516699314;2.09999990463257;5.85153245925903;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6388799;961;1260;1294;1422;1415;1452;1450;1447;1339;1281;873;0.00199450366199017;0.0513844043016434;2.09999990463257;5.76686429977417;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6388800;977;1238;1296;1435;1398;1451;1454;1406;1339;1264;850;0.00203560688532889;0.0516999326646328;2.09999990463257;5.84266519546509;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6392332;980;1220;1306;1444;1365;1417;1418;1419;1299;1260;850;0.00179032876621932;0.0605695210397243;2.09999990463257;5.97128629684448;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6392333;979;1250;1308;1444;1365;1417;1434;1419;1299;1260;850;0.00180075969547033;0.0551048777997494;2.09999990463257;5.96252727508545;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6392334;1010;1238;1332;1449;1373;1437;1426;1416;1334;1283;881;0.00178334454540163;0.0514760240912437;2.09999990463257;5.96868228912354;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6392335;1021;1264;1340;1449;1373;1437;1434;1416;1334;1283;881;0.00185859936755151;0.0518819540739059;2.09999990463257;5.96586275100708;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6392336;967;1260;1322;1438;1386;1427;1422;1417;1334;1288;886;0.00185967131983489;0.0545540973544121;2.09999990463257;5.93370628356934;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6392337;978;1222;1300;1438;1386;1427;1432;1417;1334;1288;886;0.0018342494731769;0.0555534884333611;2.09999990463257;5.90011692047119;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6392338;1000;1230;1306;1423;1377;1407;1412;1452;1334;1275;900;0.00194122106768191;0.0555808506906033;2.09999990463257;5.8976731300354;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6392339;976;1224;1268;1423;1377;1407;1398;1452;1334;1275;900;0.00217119720764458;0.0571240186691284;2.09999990463257;5.88813972473145;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6392340;918;1208;1248;1437;1345;1414;1396;1413;1334;1297;913;0.00267067737877369;0.0594236925244331;2.09999990463257;5.76041889190674;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6392341;987;1214;1300;1437;1345;1414;1382;1413;1334;1297;913;0.00315859727561474;0.0600711554288864;2.09999990463257;5.7428092956543;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6392342;973;1242;1318;1439;1359;1393;1422;1389;1334;1294;903;0.00319879013113678;0.058590479195118;2.09999990463257;5.73511743545532;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6392343;915;1166;1306;1439;1359;1393;1406;1389;1334;1294;903;0.00298820645548403;0.0582242719829082;2.09999990463257;5.60569667816162;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6392344;999;1232;1294;1421;1390;1415;1406;1432;1334;1290;881;0.00250076572410762;0.0594357885420322;2.09999990463257;5.70166301727295;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6392345;984;1254;1300;1421;1390;1415;1438;1432;1334;1290;881;0.00203912053257227;0.059280626475811;2.09999990463257;5.74686622619629;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6392346;1009;1242;1294;1422;1415;1452;1438;1447;1339;1281;873;0.00203626556321979;0.056660495698452;2.09999990463257;5.77226448059082;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6392347;943;1242;1290;1422;1415;1452;1426;1447;1339;1281;873;0.00201101810671389;0.0544323101639748;2.09999990463257;5.84987545013428;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6392348;962;1228;1284;1435;1398;1451;1418;1406;1339;1264;850;0.00202472228556871;0.0543276853859425;2.09999990463257;5.85235786437988;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6395880;985;1238;1312;1423;1361;1411;1410;1409;1299;1250;854;0.00185162096749991;0.0600268691778183;2.09999990463257;5.95359754562378;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6395881;995;1230;1302;1423;1361;1411;1444;1409;1299;1250;854;0.00185345718637109;0.0568067356944084;2.09999990463257;5.95488262176514;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6395882;954;1250;1294;1440;1379;1430;1422;1401;1334;1277;885;0.00177131732925773;0.0546591021120548;2.09999990463257;5.94472789764404;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6395883;1003;1266;1322;1440;1379;1430;1408;1401;1334;1277;885;0.0018622170900926;0.0556312277913094;2.09999990463257;5.938560962677;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
6395884;986;1258;1326;1433;1382;1421;1412;1385;1334;1293;877;0.00191812368575484;0.058350395411253;2.09999990463257;5.91938209533691;"3116";"13/11/2019";"Rest";100;"dry";"mud";"uca";10;0;0;0;0;"100";"H";"N";"N";"3116";"137-7505";NA;NA;3116;0;0.81;5.16;46.18;4.86;"X3116";127.595;2.97;55.733;8.525;91.475;"Fine Sand,Poorly Sorted,Fine Skewed,Very Leptokurtic";"Sand";"Fine Sand,P"
